record_date,weekday,day_type,special_holiday
2022/12/31,Saturday,Weekend,例假日
2023/1/1,Sunday,Weekend,中華民國開國紀念日
2023/1/2,Monday,Weekend,中華民國開國紀念日補假
2023/1/3,Tuesday,Weekday,
2023/1/4,Wednesday,Weekday,
2023/1/5,Thursday,Weekday,
2023/1/6,Friday,Weekday,
2023/1/7,Saturday,Weekday,補班
2023/1/8,Sunday,Weekend,例假日
2023/1/9,Monday,Weekday,
2023/1/10,Tuesday,Weekday,
2023/1/11,Wednesday,Weekday,
2023/1/12,Thursday,Weekday,
2023/1/13,Friday,Weekday,
2023/1/14,Saturday,Weekend,例假日
2023/1/15,Sunday,Weekend,例假日
2023/1/16,Monday,Weekday,
2023/1/17,Tuesday,Weekday,
2023/1/18,Wednesday,Weekday,
2023/1/19,Thursday,Weekday,
2023/1/20,Friday,Weekend,除夕及春節連假
2023/1/21,Saturday,Weekend,除夕及春節連假
2023/1/22,Sunday,Weekend,除夕及春節連假
2023/1/23,Monday,Weekend,除夕及春節連假
2023/1/24,Tuesday,Weekend,除夕及春節連假
2023/1/25,Wednesday,Weekend,除夕及春節連假
2023/1/26,Thursday,Weekend,除夕及春節連假
2023/1/27,Friday,Weekend,除夕及春節連假
2023/1/28,Saturday,Weekend,除夕及春節連假
2023/1/29,Sunday,Weekend,除夕及春節連假
2023/1/30,Monday,Weekday,
2023/1/31,Tuesday,Weekday,
2023/2/1,Wednesday,Weekday,
2023/2/2,Thursday,Weekday,
2023/2/3,Friday,Weekday,
2023/2/4,Saturday,Weekday,補班
2023/2/5,Sunday,Weekend,例假日
2023/2/6,Monday,Weekday,
2023/2/7,Tuesday,Weekday,
2023/2/8,Wednesday,Weekday,
2023/2/9,Thursday,Weekday,
2023/2/10,Friday,Weekday,
2023/2/11,Saturday,Weekend,例假日
2023/2/12,Sunday,Weekend,例假日
2023/2/13,Monday,Weekday,
2023/2/14,Tuesday,Weekday,
2023/2/15,Wednesday,Weekday,
2023/2/16,Thursday,Weekday,
2023/2/17,Friday,Weekday,
2023/2/18,Saturday,Weekday,補班
2023/2/19,Sunday,Weekend,例假日
2023/2/20,Monday,Weekday,
2023/2/21,Tuesday,Weekday,
2023/2/22,Wednesday,Weekday,
2023/2/23,Thursday,Weekday,
2023/2/24,Friday,Weekday,
2023/2/25,Saturday,Weekend,例假日
2023/2/26,Sunday,Weekend,例假日
2023/2/27,Monday,Weekend,和平紀念日調整放假
2023/2/28,Tuesday,Weekend,和平紀念日
2023/3/1,Wednesday,Weekday,
2023/3/2,Thursday,Weekday,
2023/3/3,Friday,Weekday,
2023/3/4,Saturday,Weekend,例假日
2023/3/5,Sunday,Weekend,例假日
2023/3/6,Monday,Weekday,
2023/3/7,Tuesday,Weekday,
2023/3/8,Wednesday,Weekday,
2023/3/9,Thursday,Weekday,
2023/3/10,Friday,Weekday,
2023/3/11,Saturday,Weekend,例假日
2023/3/12,Sunday,Weekend,例假日
2023/3/13,Monday,Weekday,
2023/3/14,Tuesday,Weekday,
2023/3/15,Wednesday,Weekday,
2023/3/16,Thursday,Weekday,
2023/3/17,Friday,Weekday,
2023/3/18,Saturday,Weekend,例假日
2023/3/19,Sunday,Weekend,例假日
2023/3/20,Monday,Weekday,
2023/3/21,Tuesday,Weekday,
2023/3/22,Wednesday,Weekday,
2023/3/23,Thursday,Weekday,
2023/3/24,Friday,Weekday,
2023/3/25,Saturday,Weekday,補班
2023/3/26,Sunday,Weekend,例假日
2023/3/27,Monday,Weekday,
2023/3/28,Tuesday,Weekday,
2023/3/29,Wednesday,Weekday,
2023/3/30,Thursday,Weekday,
2023/3/31,Friday,Weekday,
2023/4/1,Saturday,Weekend,例假日
2023/4/2,Sunday,Weekend,例假日
2023/4/3,Monday,Weekend,兒童節及清明節調整放假
2023/4/4,Tuesday,Weekend,兒童節
2023/4/5,Wednesday,Weekend,清明節
2023/4/6,Thursday,Weekday,
2023/4/7,Friday,Weekday,
2023/4/8,Saturday,Weekend,例假日
2023/4/9,Sunday,Weekend,例假日
2023/4/10,Monday,Weekday,
2023/4/11,Tuesday,Weekday,
2023/4/12,Wednesday,Weekday,
2023/4/13,Thursday,Weekday,
2023/4/14,Friday,Weekday,
2023/4/15,Saturday,Weekend,例假日
2023/4/16,Sunday,Weekend,例假日
2023/4/17,Monday,Weekday,
2023/4/18,Tuesday,Weekday,
2023/4/19,Wednesday,Weekday,
2023/4/20,Thursday,Weekday,
2023/4/21,Friday,Weekday,
2023/4/22,Saturday,Weekend,例假日
2023/4/23,Sunday,Weekend,例假日
2023/4/24,Monday,Weekday,
2023/4/25,Tuesday,Weekday,
2023/4/26,Wednesday,Weekday,
2023/4/27,Thursday,Weekday,
2023/4/28,Friday,Weekday,
2023/4/29,Saturday,Weekend,例假日
2023/4/30,Sunday,Weekend,例假日
2023/5/1,Monday,Weekday,
2023/5/2,Tuesday,Weekday,
2023/5/3,Wednesday,Weekday,
2023/5/4,Thursday,Weekday,
2023/5/5,Friday,Weekday,
2023/5/6,Saturday,Weekend,例假日
2023/5/7,Sunday,Weekend,例假日
2023/5/8,Monday,Weekday,
2023/5/9,Tuesday,Weekday,
2023/5/10,Wednesday,Weekday,
2023/5/11,Thursday,Weekday,
2023/5/12,Friday,Weekday,
2023/5/13,Saturday,Weekend,例假日
2023/5/14,Sunday,Weekend,例假日
2023/5/15,Monday,Weekday,
2023/5/16,Tuesday,Weekday,
2023/5/17,Wednesday,Weekday,
2023/5/18,Thursday,Weekday,
2023/5/19,Friday,Weekday,
2023/5/20,Saturday,Weekend,例假日
2023/5/21,Sunday,Weekend,例假日
2023/5/22,Monday,Weekday,
2023/5/23,Tuesday,Weekday,
2023/5/24,Wednesday,Weekday,
2023/5/25,Thursday,Weekday,
2023/5/26,Friday,Weekday,
2023/5/27,Saturday,Weekend,例假日
2023/5/28,Sunday,Weekend,例假日
2023/5/29,Monday,Weekday,
2023/5/30,Tuesday,Weekday,
2023/5/31,Wednesday,Weekday,
2023/6/1,Thursday,Weekday,
2023/6/2,Friday,Weekday,
2023/6/3,Saturday,Weekend,例假日
2023/6/4,Sunday,Weekend,例假日
2023/6/5,Monday,Weekday,
2023/6/6,Tuesday,Weekday,
2023/6/7,Wednesday,Weekday,
2023/6/8,Thursday,Weekday,
2023/6/9,Friday,Weekday,
2023/6/10,Saturday,Weekend,例假日
2023/6/11,Sunday,Weekend,例假日
2023/6/12,Monday,Weekday,
2023/6/13,Tuesday,Weekday,
2023/6/14,Wednesday,Weekday,
2023/6/15,Thursday,Weekday,
2023/6/16,Friday,Weekday,
2023/6/17,Saturday,Weekday,補班
2023/6/18,Sunday,Weekend,例假日
2023/6/19,Monday,Weekday,
2023/6/20,Tuesday,Weekday,
2023/6/21,Wednesday,Weekday,
2023/6/22,Thursday,Weekend,端午節
2023/6/23,Friday,Weekend,端午節調整放假
2023/6/24,Saturday,Weekend,例假日
2023/6/25,Sunday,Weekend,例假日
2023/6/26,Monday,Weekday,
2023/6/27,Tuesday,Weekday,
2023/6/28,Wednesday,Weekday,
2023/6/29,Thursday,Weekday,
2023/6/30,Friday,Weekday,
2023/7/1,Saturday,Weekend,例假日
2023/7/2,Sunday,Weekend,例假日
2023/7/3,Monday,Weekday,
2023/7/4,Tuesday,Weekday,
2023/7/5,Wednesday,Weekday,
2023/7/6,Thursday,Weekday,
2023/7/7,Friday,Weekday,
2023/7/8,Saturday,Weekend,例假日
2023/7/9,Sunday,Weekend,例假日
2023/7/10,Monday,Weekday,
2023/7/11,Tuesday,Weekday,
2023/7/12,Wednesday,Weekday,
2023/7/13,Thursday,Weekday,
2023/7/14,Friday,Weekday,
2023/7/15,Saturday,Weekend,例假日
2023/7/16,Sunday,Weekend,例假日
2023/7/17,Monday,Weekday,
2023/7/18,Tuesday,Weekday,
2023/7/19,Wednesday,Weekday,
2023/7/20,Thursday,Weekday,
2023/7/21,Friday,Weekday,
2023/7/22,Saturday,Weekend,例假日
2023/7/23,Sunday,Weekend,例假日
2023/7/24,Monday,Weekday,
2023/7/25,Tuesday,Weekday,
2023/7/26,Wednesday,Weekday,
2023/7/27,Thursday,Weekday,
2023/7/28,Friday,Weekday,
2023/7/29,Saturday,Weekend,例假日
2023/7/30,Sunday,Weekend,例假日
2023/7/31,Monday,Weekday,
2023/8/1,Tuesday,Weekday,
2023/8/2,Wednesday,Weekday,
2023/8/3,Thursday,Weekday,
2023/8/4,Friday,Weekday,
2023/8/5,Saturday,Weekend,例假日
2023/8/6,Sunday,Weekend,例假日
2023/8/7,Monday,Weekday,
2023/8/8,Tuesday,Weekday,
2023/8/9,Wednesday,Weekday,
2023/8/10,Thursday,Weekday,
2023/8/11,Friday,Weekday,
2023/8/12,Saturday,Weekend,例假日
2023/8/13,Sunday,Weekend,例假日
2023/8/14,Monday,Weekday,
2023/8/15,Tuesday,Weekday,
2023/8/16,Wednesday,Weekday,
2023/8/17,Thursday,Weekday,
2023/8/18,Friday,Weekday,
2023/8/19,Saturday,Weekend,例假日
2023/8/20,Sunday,Weekend,例假日
2023/8/21,Monday,Weekday,
2023/8/22,Tuesday,Weekday,
2023/8/23,Wednesday,Weekday,
2023/8/24,Thursday,Weekday,
2023/8/25,Friday,Weekday,
2023/8/26,Saturday,Weekend,例假日
2023/8/27,Sunday,Weekend,例假日
2023/8/28,Monday,Weekday,
2023/8/29,Tuesday,Weekday,
2023/8/30,Wednesday,Weekday,
2023/8/31,Thursday,Weekday,
2023/9/1,Friday,Weekday,
2023/9/2,Saturday,Weekend,例假日
2023/9/3,Sunday,Weekend,例假日
2023/9/4,Monday,Weekday,
2023/9/5,Tuesday,Weekday,
2023/9/6,Wednesday,Weekday,
2023/9/7,Thursday,Weekday,
2023/9/8,Friday,Weekday,
2023/9/9,Saturday,Weekend,例假日
2023/9/10,Sunday,Weekend,例假日
2023/9/11,Monday,Weekday,
2023/9/12,Tuesday,Weekday,
2023/9/13,Wednesday,Weekday,
2023/9/14,Thursday,Weekday,
2023/9/15,Friday,Weekday,
2023/9/16,Saturday,Weekend,例假日
2023/9/17,Sunday,Weekend,例假日
2023/9/18,Monday,Weekday,
2023/9/19,Tuesday,Weekday,
2023/9/20,Wednesday,Weekday,
2023/9/21,Thursday,Weekday,
2023/9/22,Friday,Weekday,
2023/9/23,Saturday,Weekday,補班
2023/9/24,Sunday,Weekend,例假日
2023/9/25,Monday,Weekday,
2023/9/26,Tuesday,Weekday,
2023/9/27,Wednesday,Weekday,
2023/9/28,Thursday,Weekday,
2023/9/29,Friday,Weekend,中秋節
2023/9/30,Saturday,Weekend,例假日
2023/10/1,Sunday,Weekend,例假日
2023/10/2,Monday,Weekday,
2023/10/3,Tuesday,Weekday,
2023/10/4,Wednesday,Weekday,
2023/10/5,Thursday,Weekday,
2023/10/6,Friday,Weekday,
2023/10/7,Saturday,Weekend,例假日
2023/10/8,Sunday,Weekend,例假日
2023/10/9,Monday,Weekend,國慶日調整放假
2023/10/10,Tuesday,Weekend,國慶日
2023/10/11,Wednesday,Weekday,
2023/10/12,Thursday,Weekday,
2023/10/13,Friday,Weekday,
2023/10/14,Saturday,Weekend,例假日
2023/10/15,Sunday,Weekend,例假日
2023/10/16,Monday,Weekday,
2023/10/17,Tuesday,Weekday,
2023/10/18,Wednesday,Weekday,
2023/10/19,Thursday,Weekday,
2023/10/20,Friday,Weekday,
2023/10/21,Saturday,Weekend,例假日
2023/10/22,Sunday,Weekend,例假日
2023/10/23,Monday,Weekday,
2023/10/24,Tuesday,Weekday,
2023/10/25,Wednesday,Weekday,
2023/10/26,Thursday,Weekday,
2023/10/27,Friday,Weekday,
2023/10/28,Saturday,Weekend,例假日
2023/10/29,Sunday,Weekend,例假日
2023/10/30,Monday,Weekday,
2023/10/31,Tuesday,Weekday,
2023/11/1,Wednesday,Weekday,
2023/11/2,Thursday,Weekday,
2023/11/3,Friday,Weekday,
2023/11/4,Saturday,Weekend,例假日
2023/11/5,Sunday,Weekend,例假日
2023/11/6,Monday,Weekday,
2023/11/7,Tuesday,Weekday,
2023/11/8,Wednesday,Weekday,
2023/11/9,Thursday,Weekday,
2023/11/10,Friday,Weekday,
2023/11/11,Saturday,Weekend,例假日
2023/11/12,Sunday,Weekend,例假日
2023/11/13,Monday,Weekday,
2023/11/14,Tuesday,Weekday,
2023/11/15,Wednesday,Weekday,
2023/11/16,Thursday,Weekday,
2023/11/17,Friday,Weekday,
2023/11/18,Saturday,Weekend,例假日
2023/11/19,Sunday,Weekend,例假日
2023/11/20,Monday,Weekday,
2023/11/21,Tuesday,Weekday,
2023/11/22,Wednesday,Weekday,
2023/11/23,Thursday,Weekday,
2023/11/24,Friday,Weekday,
2023/11/25,Saturday,Weekend,例假日
2023/11/26,Sunday,Weekend,例假日
2023/11/27,Monday,Weekday,
2023/11/28,Tuesday,Weekday,
2023/11/29,Wednesday,Weekday,
2023/11/30,Thursday,Weekday,
2023/12/1,Friday,Weekday,
2023/12/2,Saturday,Weekend,例假日
2023/12/3,Sunday,Weekend,例假日
2023/12/4,Monday,Weekday,
2023/12/5,Tuesday,Weekday,
2023/12/6,Wednesday,Weekday,
2023/12/7,Thursday,Weekday,
2023/12/8,Friday,Weekday,
2023/12/9,Saturday,Weekend,例假日
2023/12/10,Sunday,Weekend,例假日
2023/12/11,Monday,Weekday,
2023/12/12,Tuesday,Weekday,
2023/12/13,Wednesday,Weekday,
2023/12/14,Thursday,Weekday,
2023/12/15,Friday,Weekday,
2023/12/16,Saturday,Weekend,例假日
2023/12/17,Sunday,Weekend,例假日
2023/12/18,Monday,Weekday,
2023/12/19,Tuesday,Weekday,
2023/12/20,Wednesday,Weekday,
2023/12/21,Thursday,Weekday,
2023/12/22,Friday,Weekday,
2023/12/23,Saturday,Weekend,例假日
2023/12/24,Sunday,Weekend,例假日
2023/12/25,Monday,Weekday,
2023/12/26,Tuesday,Weekday,
2023/12/27,Wednesday,Weekday,
2023/12/28,Thursday,Weekday,
2023/12/29,Friday,Weekday,
2023/12/30,Saturday,Weekend,例假日
2023/12/31,Sunday,Weekend,例假日
2024/1/1,Monday,Weekend,中華民國開國紀念日
2024/1/2,Tuesday,Weekday,
2024/1/3,Wednesday,Weekday,
2024/1/4,Thursday,Weekday,
2024/1/5,Friday,Weekday,
2024/1/6,Saturday,Weekend,例假日
2024/1/7,Sunday,Weekend,例假日
2024/1/8,Monday,Weekday,
2024/1/9,Tuesday,Weekday,
2024/1/10,Wednesday,Weekday,
2024/1/11,Thursday,Weekday,
2024/1/12,Friday,Weekday,
2024/1/13,Saturday,Weekend,例假日
2024/1/14,Sunday,Weekend,例假日
2024/1/15,Monday,Weekday,
2024/1/16,Tuesday,Weekday,
2024/1/17,Wednesday,Weekday,
2024/1/18,Thursday,Weekday,
2024/1/19,Friday,Weekday,
2024/1/20,Saturday,Weekend,例假日
2024/1/21,Sunday,Weekend,例假日
2024/1/22,Monday,Weekday,
2024/1/23,Tuesday,Weekday,
2024/1/24,Wednesday,Weekday,
2024/1/25,Thursday,Weekday,
2024/1/26,Friday,Weekday,
2024/1/27,Saturday,Weekend,例假日
2024/1/28,Sunday,Weekend,例假日
2024/1/29,Monday,Weekday,
2024/1/30,Tuesday,Weekday,
2024/1/31,Wednesday,Weekday,
2024/2/1,Thursday,Weekday,
2024/2/2,Friday,Weekday,
2024/2/3,Saturday,Weekend,例假日
2024/2/4,Sunday,Weekend,例假日
2024/2/5,Monday,Weekday,
2024/2/6,Tuesday,Weekday,
2024/2/7,Wednesday,Weekday,
2024/2/8,Thursday,Weekend,除夕及春節連假
2024/2/9,Friday,Weekend,除夕及春節連假
2024/2/10,Saturday,Weekend,除夕及春節連假
2024/2/11,Sunday,Weekend,除夕及春節連假
2024/2/12,Monday,Weekend,除夕及春節連假
2024/2/13,Tuesday,Weekend,除夕及春節連假
2024/2/14,Wednesday,Weekend,除夕及春節連假
2024/2/15,Thursday,Weekday,
2024/2/16,Friday,Weekday,
2024/2/17,Saturday,Weekday,補班
2024/2/18,Sunday,Weekend,例假日
2024/2/19,Monday,Weekday,
2024/2/20,Tuesday,Weekday,
2024/2/21,Wednesday,Weekday,
2024/2/22,Thursday,Weekday,
2024/2/23,Friday,Weekday,
2024/2/24,Saturday,Weekend,例假日
2024/2/25,Sunday,Weekend,例假日
2024/2/26,Monday,Weekday,
2024/2/27,Tuesday,Weekday,
2024/2/28,Wednesday,Weekend,和平紀念日
2024/2/29,Thursday,Weekday,
2024/3/1,Friday,Weekday,
2024/3/2,Saturday,Weekend,例假日
2024/3/3,Sunday,Weekend,例假日
2024/3/4,Monday,Weekday,
2024/3/5,Tuesday,Weekday,
2024/3/6,Wednesday,Weekday,
2024/3/7,Thursday,Weekday,
2024/3/8,Friday,Weekday,
2024/3/9,Saturday,Weekend,例假日
2024/3/10,Sunday,Weekend,例假日
2024/3/11,Monday,Weekday,
2024/3/12,Tuesday,Weekday,
2024/3/13,Wednesday,Weekday,
2024/3/14,Thursday,Weekday,
2024/3/15,Friday,Weekday,
2024/3/16,Saturday,Weekend,例假日
2024/3/17,Sunday,Weekend,例假日
2024/3/18,Monday,Weekday,
2024/3/19,Tuesday,Weekday,
2024/3/20,Wednesday,Weekday,
2024/3/21,Thursday,Weekday,
2024/3/22,Friday,Weekday,
2024/3/23,Saturday,Weekend,例假日
2024/3/24,Sunday,Weekend,例假日
2024/3/25,Monday,Weekday,
2024/3/26,Tuesday,Weekday,
2024/3/27,Wednesday,Weekday,
2024/3/28,Thursday,Weekday,
2024/3/29,Friday,Weekday,
2024/3/30,Saturday,Weekend,例假日
2024/3/31,Sunday,Weekend,例假日
2024/4/1,Monday,Weekday,
2024/4/2,Tuesday,Weekday,
2024/4/3,Wednesday,Weekday,
2024/4/4,Thursday,Weekend,兒童節、清明節
2024/4/5,Friday,Weekend,兒童節及清明節補假
2024/4/6,Saturday,Weekend,例假日
2024/4/7,Sunday,Weekend,例假日
2024/4/8,Monday,Weekday,
2024/4/9,Tuesday,Weekday,
2024/4/10,Wednesday,Weekday,
2024/4/11,Thursday,Weekday,
2024/4/12,Friday,Weekday,
2024/4/13,Saturday,Weekend,例假日
2024/4/14,Sunday,Weekend,例假日
2024/4/15,Monday,Weekday,
2024/4/16,Tuesday,Weekday,
2024/4/17,Wednesday,Weekday,
2024/4/18,Thursday,Weekday,
2024/4/19,Friday,Weekday,
2024/4/20,Saturday,Weekend,例假日
2024/4/21,Sunday,Weekend,例假日
2024/4/22,Monday,Weekday,
2024/4/23,Tuesday,Weekday,
2024/4/24,Wednesday,Weekday,
2024/4/25,Thursday,Weekday,
2024/4/26,Friday,Weekday,
2024/4/27,Saturday,Weekend,例假日
2024/4/28,Sunday,Weekend,例假日
2024/4/29,Monday,Weekday,
2024/4/30,Tuesday,Weekday,
2024/5/1,Wednesday,Weekday,
2024/5/2,Thursday,Weekday,
2024/5/3,Friday,Weekday,
2024/5/4,Saturday,Weekend,例假日
2024/5/5,Sunday,Weekend,例假日
2024/5/6,Monday,Weekday,
2024/5/7,Tuesday,Weekday,
2024/5/8,Wednesday,Weekday,
2024/5/9,Thursday,Weekday,
2024/5/10,Friday,Weekday,
2024/5/11,Saturday,Weekend,例假日
2024/5/12,Sunday,Weekend,例假日
2024/5/13,Monday,Weekday,
2024/5/14,Tuesday,Weekday,
2024/5/15,Wednesday,Weekday,
2024/5/16,Thursday,Weekday,
2024/5/17,Friday,Weekday,
2024/5/18,Saturday,Weekend,例假日
2024/5/19,Sunday,Weekend,例假日
2024/5/20,Monday,Weekday,
2024/5/21,Tuesday,Weekday,
2024/5/22,Wednesday,Weekday,
2024/5/23,Thursday,Weekday,
2024/5/24,Friday,Weekday,
2024/5/25,Saturday,Weekend,例假日
2024/5/26,Sunday,Weekend,例假日
2024/5/27,Monday,Weekday,
2024/5/28,Tuesday,Weekday,
2024/5/29,Wednesday,Weekday,
2024/5/30,Thursday,Weekday,
2024/5/31,Friday,Weekday,
2024/6/1,Saturday,Weekend,例假日
2024/6/2,Sunday,Weekend,例假日
2024/6/3,Monday,Weekday,
2024/6/4,Tuesday,Weekday,
2024/6/5,Wednesday,Weekday,
2024/6/6,Thursday,Weekday,
2024/6/7,Friday,Weekday,
2024/6/8,Saturday,Weekend,例假日
2024/6/9,Sunday,Weekend,例假日
2024/6/10,Monday,Weekend,端午節
2024/6/11,Tuesday,Weekday,
2024/6/12,Wednesday,Weekday,
2024/6/13,Thursday,Weekday,
2024/6/14,Friday,Weekday,
2024/6/15,Saturday,Weekend,例假日
2024/6/16,Sunday,Weekend,例假日
2024/6/17,Monday,Weekday,
2024/6/18,Tuesday,Weekday,
2024/6/19,Wednesday,Weekday,
2024/6/20,Thursday,Weekday,
2024/6/21,Friday,Weekday,
2024/6/22,Saturday,Weekend,例假日
2024/6/23,Sunday,Weekend,例假日
2024/6/24,Monday,Weekday,
2024/6/25,Tuesday,Weekday,
2024/6/26,Wednesday,Weekday,
2024/6/27,Thursday,Weekday,
2024/6/28,Friday,Weekday,
2024/6/29,Saturday,Weekend,例假日
2024/6/30,Sunday,Weekend,例假日
2024/7/1,Monday,Weekday,
2024/7/2,Tuesday,Weekday,
2024/7/3,Wednesday,Weekday,
2024/7/4,Thursday,Weekday,
2024/7/5,Friday,Weekday,
2024/7/6,Saturday,Weekend,例假日
2024/7/7,Sunday,Weekend,例假日
2024/7/8,Monday,Weekday,
2024/7/9,Tuesday,Weekday,
2024/7/10,Wednesday,Weekday,
2024/7/11,Thursday,Weekday,
2024/7/12,Friday,Weekday,
2024/7/13,Saturday,Weekend,例假日
2024/7/14,Sunday,Weekend,例假日
2024/7/15,Monday,Weekday,
2024/7/16,Tuesday,Weekday,
2024/7/17,Wednesday,Weekday,
2024/7/18,Thursday,Weekday,
2024/7/19,Friday,Weekday,
2024/7/20,Saturday,Weekend,例假日
2024/7/21,Sunday,Weekend,例假日
2024/7/22,Monday,Weekday,
2024/7/23,Tuesday,Weekday,
2024/7/24,Wednesday,Weekday,
2024/7/25,Thursday,Weekday,
2024/7/26,Friday,Weekday,
2024/7/27,Saturday,Weekend,例假日
2024/7/28,Sunday,Weekend,例假日
2024/7/29,Monday,Weekday,
2024/7/30,Tuesday,Weekday,
2024/7/31,Wednesday,Weekday,
2024/8/1,Thursday,Weekday,
2024/8/2,Friday,Weekday,
2024/8/3,Saturday,Weekend,例假日
2024/8/4,Sunday,Weekend,例假日
2024/8/5,Monday,Weekday,
2024/8/6,Tuesday,Weekday,
2024/8/7,Wednesday,Weekday,
2024/8/8,Thursday,Weekday,
2024/8/9,Friday,Weekday,
2024/8/10,Saturday,Weekend,例假日
2024/8/11,Sunday,Weekend,例假日
2024/8/12,Monday,Weekday,
2024/8/13,Tuesday,Weekday,
2024/8/14,Wednesday,Weekday,
2024/8/15,Thursday,Weekday,
2024/8/16,Friday,Weekday,
2024/8/17,Saturday,Weekend,例假日
2024/8/18,Sunday,Weekend,例假日
2024/8/19,Monday,Weekday,
2024/8/20,Tuesday,Weekday,
2024/8/21,Wednesday,Weekday,
2024/8/22,Thursday,Weekday,
2024/8/23,Friday,Weekday,
2024/8/24,Saturday,Weekend,例假日
2024/8/25,Sunday,Weekend,例假日
2024/8/26,Monday,Weekday,
2024/8/27,Tuesday,Weekday,
2024/8/28,Wednesday,Weekday,
2024/8/29,Thursday,Weekday,
2024/8/30,Friday,Weekday,
2024/8/31,Saturday,Weekend,例假日
2024/9/1,Sunday,Weekend,例假日
2024/9/2,Monday,Weekday,
2024/9/3,Tuesday,Weekday,
2024/9/4,Wednesday,Weekday,
2024/9/5,Thursday,Weekday,
2024/9/6,Friday,Weekday,
2024/9/7,Saturday,Weekend,例假日
2024/9/8,Sunday,Weekend,例假日
2024/9/9,Monday,Weekday,
2024/9/10,Tuesday,Weekday,
2024/9/11,Wednesday,Weekday,
2024/9/12,Thursday,Weekday,
2024/9/13,Friday,Weekday,
2024/9/14,Saturday,Weekend,例假日
2024/9/15,Sunday,Weekend,例假日
2024/9/16,Monday,Weekday,
2024/9/17,Tuesday,Weekend,中秋節
2024/9/18,Wednesday,Weekday,
2024/9/19,Thursday,Weekday,
2024/9/20,Friday,Weekday,
2024/9/21,Saturday,Weekend,例假日
2024/9/22,Sunday,Weekend,例假日
2024/9/23,Monday,Weekday,
2024/9/24,Tuesday,Weekday,
2024/9/25,Wednesday,Weekday,
2024/9/26,Thursday,Weekday,
2024/9/27,Friday,Weekday,
2024/9/28,Saturday,Weekend,例假日
2024/9/29,Sunday,Weekend,例假日
2024/9/30,Monday,Weekday,
2024/10/1,Tuesday,Weekday,
2024/10/2,Wednesday,Weekday,
2024/10/3,Thursday,Weekday,
2024/10/4,Friday,Weekday,
2024/10/5,Saturday,Weekend,例假日
2024/10/6,Sunday,Weekend,例假日
2024/10/7,Monday,Weekday,
2024/10/8,Tuesday,Weekday,
2024/10/9,Wednesday,Weekday,
2024/10/10,Thursday,Weekend,國慶日
2024/10/11,Friday,Weekday,
2024/10/12,Saturday,Weekend,例假日
2024/10/13,Sunday,Weekend,例假日
2024/10/14,Monday,Weekday,
2024/10/15,Tuesday,Weekday,
2024/10/16,Wednesday,Weekday,
2024/10/17,Thursday,Weekday,
2024/10/18,Friday,Weekday,
2024/10/19,Saturday,Weekend,例假日
2024/10/20,Sunday,Weekend,例假日
2024/10/21,Monday,Weekday,
2024/10/22,Tuesday,Weekday,
2024/10/23,Wednesday,Weekday,
2024/10/24,Thursday,Weekday,
2024/10/25,Friday,Weekday,
2024/10/26,Saturday,Weekend,例假日
2024/10/27,Sunday,Weekend,例假日
2024/10/28,Monday,Weekday,
2024/10/29,Tuesday,Weekday,
2024/10/30,Wednesday,Weekday,
2024/10/31,Thursday,Weekday,
2024/11/1,Friday,Weekday,
2024/11/2,Saturday,Weekend,例假日
2024/11/3,Sunday,Weekend,例假日
2024/11/4,Monday,Weekday,
2024/11/5,Tuesday,Weekday,
2024/11/6,Wednesday,Weekday,
2024/11/7,Thursday,Weekday,
2024/11/8,Friday,Weekday,
2024/11/9,Saturday,Weekend,例假日
2024/11/10,Sunday,Weekend,例假日
2024/11/11,Monday,Weekday,
2024/11/12,Tuesday,Weekday,
2024/11/13,Wednesday,Weekday,
2024/11/14,Thursday,Weekday,
2024/11/15,Friday,Weekday,
2024/11/16,Saturday,Weekend,例假日
2024/11/17,Sunday,Weekend,例假日
2024/11/18,Monday,Weekday,
2024/11/19,Tuesday,Weekday,
2024/11/20,Wednesday,Weekday,
2024/11/21,Thursday,Weekday,
2024/11/22,Friday,Weekday,
2024/11/23,Saturday,Weekend,例假日
2024/11/24,Sunday,Weekend,例假日
2024/11/25,Monday,Weekday,
2024/11/26,Tuesday,Weekday,
2024/11/27,Wednesday,Weekday,
2024/11/28,Thursday,Weekday,
2024/11/29,Friday,Weekday,
2024/11/30,Saturday,Weekend,例假日
2024/12/1,Sunday,Weekend,例假日
2024/12/2,Monday,Weekday,
2024/12/3,Tuesday,Weekday,
2024/12/4,Wednesday,Weekday,
2024/12/5,Thursday,Weekday,
2024/12/6,Friday,Weekday,
2024/12/7,Saturday,Weekend,例假日
2024/12/8,Sunday,Weekend,例假日
2024/12/9,Monday,Weekday,
2024/12/10,Tuesday,Weekday,
2024/12/11,Wednesday,Weekday,
2024/12/12,Thursday,Weekday,
2024/12/13,Friday,Weekday,
2024/12/14,Saturday,Weekend,例假日
2024/12/15,Sunday,Weekend,例假日
2024/12/16,Monday,Weekday,
2024/12/17,Tuesday,Weekday,
2024/12/18,Wednesday,Weekday,
2024/12/19,Thursday,Weekday,
2024/12/20,Friday,Weekday,
2024/12/21,Saturday,Weekend,例假日
2024/12/22,Sunday,Weekend,例假日
2024/12/23,Monday,Weekday,
2024/12/24,Tuesday,Weekday,
2024/12/25,Wednesday,Weekday,
2024/12/26,Thursday,Weekday,
2024/12/27,Friday,Weekday,
